RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
504,9704,9,R-M,.05,29,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,29,TRUE,,"29 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298586714552,-74.686034155241
505,9704,21,R-M,.05,05,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,5,TRUE,,"05 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3299328612806,-74.687257221153
506,9704,14,R-M,.05,19,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,19,TRUE,,"19 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298918226464,-74.6865772505983
507,9704,8,R-M,.06,31,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,31,TRUE,,"31 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
508,9704,15,R-M,.05,17,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,17,TRUE,,"17 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330234,-74.686874
509,9704,19,R-M,.05,09,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,9,TRUE,,"09 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3300146798721,-74.6871222390698
510,9704,2,R-M,.06,43,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,43,TRUE,,"43 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.329478188607,-74.6857530414396
511,9704,13,R-M,.06,21,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,21,TRUE,,"21 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330203,-74.686635
512,9704,12,R-M,.06,23,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,23,TRUE,,"23 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298566969812,-74.686301382589
513,9704,11,R-M,.05,25,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,25,TRUE,,"25 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298573647577,-74.6862063284828
514,9704,22,R-M,.05,03,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,3,TRUE,,"03 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.329891933395,-74.6873246791186
515,9704,10,R-M,.05,27,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,27,TRUE,,"27 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330152,-74.686062
516,9704,20,R-M,.05,07,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,7,TRUE,,"07 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3299737358641,-74.6871897185403
517,9704,16,R-M,.05,15,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,15,TRUE,,"15 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
518,9704,5,R-M,.05,37,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,37,TRUE,,"37 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330043,-74.685698
519,9704,23,R-M,.06,01,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,1,TRUE,,"01 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298467083173,-74.6873991356869
520,9704,4,R-M,.05,39,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,39,TRUE,,"39 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330027,-74.685671
521,9704,17,R-M,.06,13,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,13,TRUE,,"13 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.329938122472,-74.686837552393
522,9704,7,R-M,.06,33,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,33,TRUE,,"33 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3298181775905,-74.6856922090635
523,9704,18,R-M,.06,11,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,11,TRUE,,"11 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3300598592914,-74.6870477481319
524,9704,3,R-M,.05,41,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,41,TRUE,,"41 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330008,-74.685618
525,9704,6,R-M,.05,35,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,35,TRUE,,"35 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.329746081615,-74.6857050083581
526,9705,17,R-M,.05,32,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,32,TRUE,,"32 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
527,9705,35,R-M,.05,42,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,42,TRUE,,"42 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.33004,-74.685693
528,9705,11,R-M,.05,20,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,20,TRUE,,"20 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3304388803607,-74.687240998753
529,9705,18,R-M,.05,34,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,34,TRUE,,"34 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330115,-74.685885
530,9705,15,R-M,.05,28,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,28,TRUE,,"28 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3304714596732,-74.6867757797033
531,9705,12,R-M,.05,22,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,22,TRUE,,"22 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
532,9705,13,R-M,.06,24,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,24,TRUE,,"24 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330208,-74.68667
533,9705,33,R-M,.06,38,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,38,TRUE,,"38 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330075,-74.685751
534,9705,14,R-M,.06,26,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,26,TRUE,,"26 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330194,-74.686565
535,9705,3,R-M,.06,04,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,4,TRUE,,"04 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3301256818855,-74.6879208295704
536,9705,34,R-M,.05,40,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,40,TRUE,,"40 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330057,-74.685722
537,9705,16,R-M,.05,30,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,30,TRUE,,"30 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330167,-74.686354
538,9705,19,R-M,.06,36,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,36,TRUE,,"36 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3304732304092,-74.686422460257
539,9705,39,R-M,.05,50,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,50,TRUE,,"50 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.329952,-74.685541
540,9705,5,R-M,.05,08,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,8,TRUE,,"08 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3302336846346,-74.6878220818429
541,9705,2,R-M,.06,02,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,2,TRUE,,"02 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3300661213552,-74.6879754014843
542,9705,7,R-M,.06,12,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,12,TRUE,,"12 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3303472364114,-74.6877181934718
543,9705,8,R-M,.06,14,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,14,TRUE,,"14 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330216,-74.687268
544,9705,40,R-M,.06,52,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,52,TRUE,,"52 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3294384043171,-74.6851725442224
545,9705,9,R-M,.05,16,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,16,TRUE,,"16 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3304166684317,-74.6874106833009
546,9705,38,R-M,.05,48,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,48,TRUE,,"48 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
547,9705,37,R-M,.06,46,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,46,TRUE,,"46 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.33,-74.685609
548,9705,36,R-M,.06,44,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,44,TRUE,,"44 Benjamin Rush Lane,Princeton,NJ",0.965,range,40.330022,-74.685663
549,9705,6,R-M,.05,10,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,10,TRUE,,"10 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3302876323489,-74.6877726968211
550,9705,10,R-M,.05,18,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,18,TRUE,,"18 Benjamin Rush Lane,Princeton,NJ",0.965,0.965,range,range
551,9705,4,R-M,.05,06,"BENJAMIN RUSH LN","WA Oaks",TRUE,TRUE,yes,,6,TRUE,,"06 Benjamin Rush Lane,Princeton,NJ",02,Parcel,40.3301796541334,-74.6878713906547
553,3201,9,R4,.76,78,"BERTRAND DR",,FALSE,TRUE,,,78,TRUE,,"78 Bertrand Drive,Princeton,NJ",0.965,range,40.373529,-74.631257
554,3201,8,R4,.77,66,"BERTRAND DR",,FALSE,TRUE,,,66,TRUE,,"66 Bertrand Drive,Princeton,NJ",0.965,range,40.373401,-74.63221
555,3201,7,R4,.88,56,"BERTRAND DR",,FALSE,TRUE,,,56,TRUE,,"56 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
556,3201,10,R4,.75,90,"BERTRAND DR",,FALSE,TRUE,,,90,TRUE,,"90 Bertrand Drive,Princeton,NJ",02,Parcel,40.3739355636737,-74.6310385838231
557,3201,6,R4,.94,48,"BERTRAND DR",,FALSE,TRUE,,,48,TRUE,,"48 Bertrand Drive,Princeton,NJ",0.965,range,40.373219,-74.63306
558,3201,5,R4,1.24,40,"BERTRAND DR",,FALSE,TRUE,,,40,TRUE,,"40 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
559,3201,3,R4,.93,24,"BERTRAND DR",,FALSE,TRUE,,,24,TRUE,,"24 Bertrand Drive,Princeton,NJ",02,Parcel,40.37323731893,-74.634307872729
560,3201,2,R4,.83,16,"BERTRAND DR",,FALSE,TRUE,,,16,TRUE,,"16 Bertrand Drive,Princeton,NJ",0.965,range,40.372158,-74.633959
561,3201,1,R4,1.24,06,"BERTRAND DR",,FALSE,TRUE,,,6,TRUE,,"06 Bertrand Drive,Princeton,NJ",02,Parcel,40.3724389416913,-74.6347519233414
562,3201,4,R4,1.30,32,"BERTRAND DR",,FALSE,TRUE,,,32,TRUE,,"32 Bertrand Drive,Princeton,NJ",0.965,range,40.37283,-74.633887
563,3202,19,R4,3.38,154,"BERTRAND DR",,FALSE,FALSE,,,154,TRUE,,"154 Bertrand Drive,Princeton,NJ",02,Parcel,40.3755482847842,-74.6285385315168
564,3202,15,R4,.76,204,"BERTRAND DR",,FALSE,TRUE,,,204,TRUE,,"204 Bertrand Drive,Princeton,NJ",0.965,range,40.376239,-74.62684
565,3202,21,R4,.80,136,"BERTRAND DR",,FALSE,TRUE,,,136,TRUE,,"136 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
566,3202,14,R4,.77,214,"BERTRAND DR",,FALSE,TRUE,,,214,TRUE,,"214 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
567,3202,16,R4,.86,192,"BERTRAND DR",,FALSE,TRUE,,,192,TRUE,,"192 Bertrand Drive,Princeton,NJ",0.965,range,40.375833,-74.62684
568,3202,17,R4,.81,174,"BERTRAND DR",,FALSE,TRUE,,,174,TRUE,,"174 Bertrand Drive,Princeton,NJ",0.965,range,40.375223,-74.626842
569,3202,18,R4,.76,160,"BERTRAND DR",,FALSE,TRUE,,,160,TRUE,,"160 Bertrand Drive,Princeton,NJ",0.965,range,40.37477,-74.627002
570,3202,20,R4,.76,148,"BERTRAND DR",,FALSE,TRUE,,,148,TRUE,,"148 Bertrand Drive,Princeton,NJ",0.965,range,40.374498,-74.627591
571,3203,2,R4,.87,43,"BERTRAND DR",,FALSE,TRUE,,,43,TRUE,,"43 Bertrand Drive,Princeton,NJ",0.965,range,40.373174,-74.633262
572,3203,11,R4,.78,131,"BERTRAND DR",,FALSE,TRUE,,,131,TRUE,,"131 Bertrand Drive,Princeton,NJ",02,Parcel,40.3736332658891,-74.6288253495598
573,3203,10,R4,.78,121,"BERTRAND DR",,FALSE,TRUE,,,121,TRUE,,"121 Bertrand Drive,Princeton,NJ",0.965,range,40.373885,-74.629554
574,3203,9,R4,.78,111,"BERTRAND DR",,FALSE,TRUE,,,111,TRUE,,"111 Bertrand Drive,Princeton,NJ",0.965,range,40.373787,-74.62995
575,3203,8,R4,.78,101,"BERTRAND DR",,FALSE,TRUE,,,101,TRUE,,"101 Bertrand Drive,Princeton,NJ",0.965,range,40.373697,-74.630469
576,3203,7,R4,.78,91,"BERTRAND DR",,FALSE,TRUE,,,91,TRUE,,"91 Bertrand Drive,Princeton,NJ",0.965,range,40.373591,-74.630847
577,3203,6,R4,.78,81,"BERTRAND DR",,FALSE,TRUE,,,81,TRUE,,"81 Bertrand Drive,Princeton,NJ",0.965,range,40.373498,-74.631386
578,3203,5,R4,.78,71,"BERTRAND DR",,FALSE,TRUE,,,71,TRUE,,"71 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
579,3203,3,R4,.78,51,"BERTRAND DR",,FALSE,TRUE,,,51,TRUE,,"51 Bertrand Drive,Princeton,NJ",0.965,range,40.373248,-74.632924
580,3203,12,R4,.76,141,"BERTRAND DR",,FALSE,TRUE,,,141,TRUE,,"141 Bertrand Drive,Princeton,NJ",0.965,range,40.374104,-74.6288
581,3203,1,R4,1.24,19,"BERTRAND DR",,FALSE,TRUE,,,19,TRUE,,"19 Bertrand Drive,Princeton,NJ",0.965,range,40.372512,-74.634031
582,3203,4,R4,.78,61,"BERTRAND DR",,FALSE,TRUE,,,61,TRUE,,"61 Bertrand Drive,Princeton,NJ",0.965,range,40.37333,-74.632541
583,3204,5,R4,.76,191,"BERTRAND DR",,FALSE,TRUE,,,191,TRUE,,"191 Bertrand Drive,Princeton,NJ",0.965,range,40.374537,-74.627294
584,3204,8,R4,.75,231,"BERTRAND DR",,FALSE,TRUE,,,231,TRUE,,"231 Bertrand Drive,Princeton,NJ",0.965,range,40.375349,-74.626841
585,3204,6,R4,.77,203,"BERTRAND DR",,FALSE,TRUE,,,203,TRUE,,"203 Bertrand Drive,Princeton,NJ",0.965,range,40.374733,-74.627027
586,3204,1,R4,.76,155,"BERTRAND DR",,FALSE,TRUE,,,155,TRUE,,"155 Bertrand Drive,Princeton,NJ",0.965,range,40.374238,-74.62829
587,3204,2,R4,.81,165,"BERTRAND DR",,FALSE,TRUE,,,165,TRUE,,"165 Bertrand Drive,Princeton,NJ",0.965,range,40.374318,-74.628074
588,3204,3,R4,.89,175,"BERTRAND DR",,FALSE,TRUE,,,175,TRUE,,"175 Bertrand Drive,Princeton,NJ",0.965,range,40.374399,-74.627858
589,3204,4,R4,.97,183,"BERTRAND DR",,FALSE,TRUE,,,183,TRUE,,"183 Bertrand Drive,Princeton,NJ",0.965,0.965,range,range
590,3204,7,R4,.76,217,"BERTRAND DR",,FALSE,TRUE,,,217,TRUE,,"217 Bertrand Drive,Princeton,NJ",0.965,range,40.375027,-74.626856
591,802,1.0127,CLU,,43,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,43,FALSE,,"43 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3876362564578,-74.659026692631
592,802,1.0128,CLU,,44,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,44,FALSE,,"44 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3877483197703,-74.6592812870063
593,802,1.0135,CLU,,45,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,45,FALSE,,"45 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
594,802,1.0126,CLU,,42,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,42,FALSE,,"42 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3878031086001,-74.6593251216759
597,802,1.0138,CLU,,48,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,48,FALSE,,"48 Billie Ellis Lane,Princeton,NJ",0.965,range,40.386938,-74.659212
598,802,1.0137,CLU,,47,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,47,FALSE,,"47 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3875762214361,-74.6590100509816
599,802,1.3331,CLU,,09,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,9,FALSE,,"09 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3888734363953,-74.6599442568276
600,802,1.3337,CLU,,23,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,23,FALSE,,"23 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3877440007253,-74.6590638201782
601,802,1.3336,CLU,,22,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,22,FALSE,,"22 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3883733878392,-74.6597776130025
602,802,1.3335,CLU,,21,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,21,FALSE,,"21 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3879156307345,-74.6591851653214
603,802,1.3328,CLU,,20,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,20,FALSE,,"20 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3884307578289,-74.6598231021546
604,802,1.3327,CLU,,19,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,19,FALSE,,"19 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3880769654717,-74.659312858514
605,802,1.3326,CLU,,18,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,18,FALSE,,"18 Billie Ellis Lane,Princeton,NJ",0.965,range,40.388294,-74.659737
606,802,1.3325,CLU,,17,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,17,FALSE,,"17 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3882367736832,-74.6594395120653
607,802,1.3317,CLU,,15,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,15,FALSE,,"15 Billie Ellis Lane,Princeton,NJ",0.926,range,40.388424,-74.659815
608,802,1.3315,CLU,,13,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,13,FALSE,,"13 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
609,802,1.3334,CLU,,12,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,12,FALSE,,"12 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.388660345678,-74.6600051398575
610,802,1.3338,CLU,,24,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,24,FALSE,,"24 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3883160339714,-74.6597321358813
611,802,1.3332,CLU,,10,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,10,FALSE,,"10 Billie Ellis Lane,Princeton,NJ",0.965,range,40.388655,-74.659955
612,802,1.3318,CLU,,16,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,16,FALSE,,"16 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3885455341867,-74.6599141077525
613,802,1.3324,CLU,,08,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,8,FALSE,,"08 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3887751818344,-74.6600961906752
614,802,1.3323,CLU,,07,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,7,FALSE,,"07 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3890324290524,-74.6600703131296
615,802,1.3322,CLU,,06,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,6,FALSE,,"06 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3888326069739,-74.660141721462
616,802,1.3321,CLU,,05,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,5,FALSE,,"05 Billie Ellis Lane,Princeton,NJ",,,,
617,802,1.3314,CLU,,04,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,4,FALSE,,"04 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3888900359705,-74.6601872551942
618,802,1.3313,CLU,,03,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,3,FALSE,,"03 Billie Ellis Lane,Princeton,NJ",,,,
619,802,1.3312,CLU,,02,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,2,FALSE,,"02 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3889474683236,-74.660232791494
620,802,1.3311,CLU,,01,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,1,FALSE,,"01 Billie Ellis Lane,Princeton,NJ",,,,
621,802,1.0125,CLU,,41,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,41,FALSE,,"41 Billie Ellis Lane,Princeton,NJ",0.965,range,40.387301,-74.659098
622,802,1.0136,CLU,,46,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,46,FALSE,,"46 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3876925058417,-74.6592412131658
623,802,1.3333,CLU,,11,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,11,FALSE,,"11 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3887144079665,-74.6598181732838
624,802,1.0115,CLU,,37,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,37,FALSE,,"37 Billie Ellis Lane,Princeton,NJ",0.965,range,40.387539,-74.659091
625,802,1.0118,CLU,,40,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,40,FALSE,,"40 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.387859183157,-74.6593697317854
626,802,1.0117,CLU,,39,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,39,FALSE,,"39 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
627,802,1.3316,CLU,,14,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,14,FALSE,,"14 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
628,802,1.0116,CLU,,38,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,38,FALSE,,"38 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
629,802,1.0111,CLU,,25,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,25,FALSE,,"25 Billie Ellis Lane,Princeton,NJ",,,,
630,802,1.0134,CLU,,36,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,36,FALSE,,"36 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
631,802,1.0133,CLU,,35,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,35,FALSE,,"35 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
632,802,1.0132,CLU,,34,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,34,FALSE,,"34 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.388029743467,-74.6595051011211
633,802,1.0131,CLU,,33,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,33,FALSE,,"33 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3880947613334,-74.6593269589888
634,802,1.0123,CLU,,31,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,31,FALSE,,"31 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
635,802,1.0112,CLU,,26,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,26,FALSE,,"26 Billie Ellis Lane,Princeton,NJ",0.965,range,40.387934,-74.659519
636,802,1.0113,CLU,,27,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,27,FALSE,,"27 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3889970997541,-74.6600423024545
637,802,1.0114,CLU,,28,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,28,FALSE,,"28 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.388201393679,-74.6596412315976
638,802,1.0122,CLU,,30,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,30,FALSE,,"30 Billie Ellis Lane,Princeton,NJ",0.965,range,40.387753,-74.659172
639,802,1.0124,CLU,,32,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,32,FALSE,,"32 Billie Ellis Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3880868985281,-74.6595504335062
640,802,1.0121,CLU,,29,"BILLIE ELLIS LN","Griggs Farm",FALSE,TRUE,,,29,FALSE,,"29 Billie Ellis Lane,Princeton,NJ",0.965,0.965,range,range
641,6902,56,R9,.15,165,"BIRCH AVE",,FALSE,TRUE,,,165,TRUE,,"165 Birch Avenue,Princeton,NJ",1.0,range,40.356097,-74.667296
642,6902,50,R9,.11,147,"BIRCH AVE",,FALSE,FALSE,,,147,TRUE,,"147 Birch Avenue,Princeton,NJ",1.0,range,40.3562,-74.666546
643,6902,57,R9,.14,175,"BIRCH AVE",,FALSE,TRUE,,,175,TRUE,,"175 Birch Avenue,Princeton,NJ",1.0,range,40.356049,-74.667423
644,6902,24,R9,.14,57,"BIRCH AVE",,FALSE,TRUE,,,57,TRUE,,"57 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
645,6902,58,R9,.07,183,"BIRCH AVE",,FALSE,FALSE,,,183,TRUE,,"183 Birch Avenue,Princeton,NJ",02,Parcel,40.3561600732884,-74.6678444014286
646,6902,44,R9,.07,121,"BIRCH AVE",,FALSE,FALSE,,,121,TRUE,,"121 Birch Avenue,Princeton,NJ",1.0,range,40.356406,-74.666004
647,6902,59,R9,.07,187,"BIRCH AVE",,FALSE,FALSE,,,187,TRUE,,"187 Birch Avenue,Princeton,NJ",1.0,1.0,range,range
648,6902,49,R9,.12,143,"BIRCH AVE",,FALSE,FALSE,,,143,TRUE,,"143 Birch Avenue,Princeton,NJ",1.0,range,40.356231,-74.666462
