RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
2128,32.06,131,R-2,.2,55,Erdman Avenue,,FALSE,FALSE,,yes,55,TRUE,,"55 Erdman Avenue,Princeton,NJ"
2129,32.06,133,R-2,.2,45,Erdman Avenue,,FALSE,FALSE,,yes,45,TRUE,,"45 Erdman Avenue,Princeton,NJ"
2130,32.06,134,R-2,.2,41,Erdman Avenue,,FALSE,FALSE,,yes,41,TRUE,,"41 Erdman Avenue,Princeton,NJ"
2131,32.06,135,R-2,.2,35,Erdman Avenue,,FALSE,FALSE,,yes,35,TRUE,,"35 Erdman Avenue,Princeton,NJ"
2132,32.06,130,R-2,.2,59,Erdman Avenue,,FALSE,FALSE,,yes,59,TRUE,,"59 Erdman Avenue,Princeton,NJ"
2133,32.08,149,R-2,.28,5,Erdman Avenue,,FALSE,FALSE,,yes,5,TRUE,,"5 Erdman Avenue,Princeton,NJ"
2134,32.08,147,R-2,.21,15,Erdman Avenue,,FALSE,FALSE,,yes,15,TRUE,,"15 Erdman Avenue,Princeton,NJ"
2135,32.08,146,R-2,.2,19,Erdman Avenue,,FALSE,FALSE,,yes,19,TRUE,,"19 Erdman Avenue,Princeton,NJ"
2136,32.08,145,R-2,.2,23,Erdman Avenue,,FALSE,FALSE,,yes,23,TRUE,,"23 Erdman Avenue,Princeton,NJ"
2138,32.08,148,R-2,.3,9,Erdman Avenue,,FALSE,FALSE,,yes,9,TRUE,,"9 Erdman Avenue,Princeton,NJ"
2139,32.09,156,R-2,.41,8,Erdman Avenue,,FALSE,FALSE,,yes,8,TRUE,,"8 Erdman Avenue,Princeton,NJ"
2140,32.09,158,R-2,.2,20,Erdman Avenue,,FALSE,FALSE,,yes,20,TRUE,,"20 Erdman Avenue,Princeton,NJ"
2141,32.09,164,R-2,.2,48,Erdman Avenue,,FALSE,FALSE,,yes,48,TRUE,,"48 Erdman Avenue,Princeton,NJ"
2142,32.09,162,R-2,.2,38,Erdman Avenue,,FALSE,FALSE,,yes,38,TRUE,,"38 Erdman Avenue,Princeton,NJ"
2143,32.09,161,R-2,.19,34,Erdman Avenue,,FALSE,FALSE,,yes,34,TRUE,,"34 Erdman Avenue,Princeton,NJ"
2144,32.09,160,R-2,.19,30,Erdman Avenue,,FALSE,FALSE,,yes,30,TRUE,,"30 Erdman Avenue,Princeton,NJ"
2145,32.09,159,R-2,.21,24,Erdman Avenue,,FALSE,FALSE,,yes,24,TRUE,,"24 Erdman Avenue,Princeton,NJ"
2146,32.09,163,R-2,.2,44,Erdman Avenue,,FALSE,FALSE,,yes,44,TRUE,,"44 Erdman Avenue,Princeton,NJ"
2147,7310,19,R7,.22,68,Erdman Avenue,,FALSE,FALSE,,,68,TRUE,,"68 Erdman Avenue,Princeton,NJ"
2148,7310,18,R7,.33,72,Erdman Avenue,,FALSE,TRUE,,,72,TRUE,,"72 Erdman Avenue,Princeton,NJ"
2149,7310,20,R7,.21,62,Erdman Avenue,,FALSE,FALSE,,,62,TRUE,,"62 Erdman Avenue,Princeton,NJ"
2150,7310,21,R7,.21,58,Erdman Avenue,,FALSE,FALSE,,,58,TRUE,,"58 Erdman Avenue,Princeton,NJ"
2151,7310,22,R7,.21,52,Erdman Avenue,,FALSE,FALSE,,,52,TRUE,,"52 Erdman Avenue,Princeton,NJ"
2152,7310,17,R7,.33,80,Erdman Avenue,,FALSE,TRUE,,,80,TRUE,,"80 Erdman Avenue,Princeton,NJ"
2153,6102,11,CLU,.56,54,Ettl Circle,Ettl Farm,FALSE,TRUE,,,54,FALSE,,"54 Ettl Circle,Princeton,NJ"
2154,6102,14,CLU,.90,42,Ettl Circle,Ettl Farm,FALSE,TRUE,,,42,FALSE,,"42 Ettl Circle,Princeton,NJ"
2156,6102,12,CLU,.75,50,Ettl Circle,Ettl Farm,FALSE,TRUE,,,50,FALSE,,"50 Ettl Circle,Princeton,NJ"
2157,6102,10,CLU,.63,58,Ettl Circle,Ettl Farm,FALSE,TRUE,,,58,FALSE,,"58 Ettl Circle,Princeton,NJ"
2158,6102,9,CLU,.64,62,Ettl Circle,Ettl Farm,FALSE,TRUE,,,62,FALSE,,"62 Ettl Circle,Princeton,NJ"
2159,6102,13,CLU,.71,46,Ettl Circle,Ettl Farm,FALSE,TRUE,,,46,FALSE,,"46 Ettl Circle,Princeton,NJ"
2160,6103,31,CLU,.60,59,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,59,FALSE,,"59 Ettl Circle,Princeton,NJ"
2161,6103,29,CLU,.60,67,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,67,FALSE,,"67 Ettl Circle,Princeton,NJ"
2162,6103,36,CLU,.63,39,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,39,FALSE,,"39 Ettl Circle,Princeton,NJ"
2163,6103,30,CLU,.64,63,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,63,FALSE,,"63 Ettl Circle,Princeton,NJ"
2164,6103,35,CLU,.55,43,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,43,FALSE,,"43 Ettl Circle,Princeton,NJ"
2165,6103,34,CLU,.60,47,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,47,FALSE,,"47 Ettl Circle,Princeton,NJ"
2166,6103,33,CLU,.58,51,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,51,FALSE,,"51 Ettl Circle,Princeton,NJ"
2167,6103,32,CLU,.59,55,Ettl Circle,Ettl Farm,FALSE,TRUE,yes,,55,FALSE,,"55 Ettl Circle,Princeton,NJ"
2168,6107,48,CLU,.62,91,Ettl Circle,Ettl Farm,FALSE,TRUE,,,91,FALSE,,"91 Ettl Circle,Princeton,NJ"
2169,6107,47,CLU,.57,87,Ettl Circle,Ettl Farm,FALSE,TRUE,,,87,FALSE,,"87 Ettl Circle,Princeton,NJ"
2170,6107,45,CLU,.51,79,Ettl Circle,Ettl Farm,FALSE,TRUE,,,79,FALSE,,"79 Ettl Circle,Princeton,NJ"
2171,6107,44,CLU,.53,75,Ettl Circle,Ettl Farm,FALSE,TRUE,,,75,FALSE,,"75 Ettl Circle,Princeton,NJ"
2172,6107,43,CLU,.57,71,Ettl Circle,Ettl Farm,FALSE,TRUE,,,71,FALSE,,"71 Ettl Circle,Princeton,NJ"
2173,6107,46,CLU,.72,83,Ettl Circle,Ettl Farm,FALSE,TRUE,,,83,FALSE,,"83 Ettl Circle,Princeton,NJ"
2175,34.01,9,R-3,1.1,7,Evelyn Place,,TRUE,FALSE,,yes,7,TRUE,,"7 Evelyn Place,Princeton,NJ"
2176,34.01,8,R-3,.88,8,Evelyn Place,,TRUE,FALSE,,yes,8,TRUE,,"8 Evelyn Place,Princeton,NJ"
2177,34.01,10,R-3,.28,5,Evelyn Place,,TRUE,FALSE,,yes,5,TRUE,,"5 Evelyn Place,Princeton,NJ"
2178,34.01,11,R-3,.3,3,Evelyn Place,,TRUE,FALSE,,yes,3,TRUE,,"3 Evelyn Place,Princeton,NJ"
2179,34.01,6,R-3,.27,4,Evelyn Place,,TRUE,FALSE,,yes,4,TRUE,,"4 Evelyn Place,Princeton,NJ"
2180,34.01,12,R-3,.37,1,Evelyn Place,,TRUE,FALSE,,yes,1,TRUE,,"1 Evelyn Place,Princeton,NJ"
2181,34.01,5,R-3,.29,2,Evelyn Place,,TRUE,FALSE,,yes,2,TRUE,,"2 Evelyn Place,Princeton,NJ"
2182,34.01,7,R-3,.18,6,Evelyn Place,,TRUE,FALSE,,yes,6,TRUE,,"6 Evelyn Place,Princeton,NJ"
2183,5902,10,R5,.55,38,Evergreen Circle,,FALSE,TRUE,,,38,TRUE,,"38 Evergreen Circle,Princeton,NJ"
2184,5902,9,R5,.54,32,Evergreen Circle,,FALSE,TRUE,,,32,TRUE,,"32 Evergreen Circle,Princeton,NJ"
2185,5902,9,R5,.54,32,Evergreen Circle,,FALSE,TRUE,,,32,TRUE,,"32 Evergreen Circle,Princeton,NJ"
2186,5902,13,R5,.51,25,Evergreen Circle,,FALSE,TRUE,,,25,TRUE,,"25 Evergreen Circle,Princeton,NJ"
2187,5902,8,R5,.85,24,Evergreen Circle,,FALSE,TRUE,,,24,TRUE,,"24 Evergreen Circle,Princeton,NJ"
2188,5902,11,R5,.51,39,Evergreen Circle,,FALSE,TRUE,,,39,TRUE,,"39 Evergreen Circle,Princeton,NJ"
2189,5902,7,R5,.64,16,Evergreen Circle,,FALSE,TRUE,,,16,TRUE,,"16 Evergreen Circle,Princeton,NJ"
2190,5902,15,R5,.61,09,Evergreen Circle,,FALSE,TRUE,,,09,TRUE,,"09 Evergreen Circle,Princeton,NJ"
2191,5902,14,R5,.60,17,Evergreen Circle,,FALSE,TRUE,,,17,TRUE,,"17 Evergreen Circle,Princeton,NJ"
2192,31.04,3,R-3,.11,214,Ewing Street,,FALSE,FALSE,,yes,214,TRUE,,"214 Ewing Street,Princeton,NJ"
2193,31.04,78,R-3,.1,222,Ewing Street,,FALSE,FALSE,,yes,222,TRUE,,"222 Ewing Street,Princeton,NJ"
2194,31.04,17,R-3,.19,198,Ewing Street,,FALSE,FALSE,,yes,198,TRUE,,"198 Ewing Street,Princeton,NJ"
2195,31.04,19,R-3,.2,178,Ewing Street,,FALSE,FALSE,,yes,178,TRUE,,"178 Ewing Street,Princeton,NJ"
2196,31.04,29,R-3,.16,202,Ewing Street,,FALSE,FALSE,,yes,202,TRUE,,"202 Ewing Street,Princeton,NJ"
2197,31.04,30,R-3,.16,202,Ewing Street,,FALSE,FALSE,,yes,202,TRUE,,"202 Ewing Street,Princeton,NJ"
2198,31.04,22,R-3,.21,138,Ewing Street,,FALSE,FALSE,,yes,138,TRUE,,"138 Ewing Street,Princeton,NJ"
2199,31.04,28,R-3,.15,204,Ewing Street,,FALSE,FALSE,,yes,204,TRUE,,"204 Ewing Street,Princeton,NJ"
2200,31.04,27,R-3,.13,206,Ewing Street,,FALSE,FALSE,,yes,206,TRUE,,"206 Ewing Street,Princeton,NJ"
2201,31.04,26,R-3,.15,208,Ewing Street,,FALSE,FALSE,,yes,208,TRUE,,"208 Ewing Street,Princeton,NJ"
2202,31.04,25,R-3,.13,210,Ewing Street,,FALSE,FALSE,,yes,210,TRUE,,"210 Ewing Street,Princeton,NJ"
2203,31.04,24,R-3,.12,212,Ewing Street,,FALSE,FALSE,,yes,212,TRUE,,"212 Ewing Street,Princeton,NJ"
2204,31.05,86,R-3,.43,145,Ewing Street,,FALSE,FALSE,,yes,145,TRUE,,"145 Ewing Street,Princeton,NJ"
2205,31.05,89,R-3,.23,207,Ewing Street,,FALSE,FALSE,,yes,207,TRUE,,"207 Ewing Street,Princeton,NJ"
2206,31.05,88,R-3,.46,155-199,Ewing Street,,FALSE,FALSE,,yes,155,TRUE,,"155 Ewing Street,Princeton,NJ"
2207,5403,14,R6,.32,688,Ewing Street,,FALSE,TRUE,yes,,688,TRUE,,"688 Ewing Street,Princeton,NJ"
2208,5403,13,R6,.30,694,Ewing Street,,FALSE,TRUE,yes,,694,TRUE,,"694 Ewing Street,Princeton,NJ"
2209,5403,15,R6,.24,682,Ewing Street,,FALSE,TRUE,yes,,682,TRUE,,"682 Ewing Street,Princeton,NJ"
2210,5404,8,R6,.51,650,Ewing Street,,FALSE,TRUE,,,650,TRUE,,"650 Ewing Street,Princeton,NJ"
2211,5408,31,R6,.29,540,Ewing Street,,FALSE,TRUE,,,540,TRUE,,"540 Ewing Street,Princeton,NJ"
2212,5408,36,R6,.26,512,Ewing Street,,FALSE,TRUE,,,512,TRUE,,"512 Ewing Street,Princeton,NJ"
2213,5408,33,R6,.30,524,Ewing Street,,FALSE,TRUE,,,524,TRUE,,"524 Ewing Street,Princeton,NJ"
2214,5408,30,R6,.29,546,Ewing Street,,FALSE,TRUE,,,546,TRUE,,"546 Ewing Street,Princeton,NJ"
2215,5408,29,R6,.35,552,Ewing Street,,FALSE,TRUE,,,552,TRUE,,"552 Ewing Street,Princeton,NJ"
2216,5408,28,R6,.57,556,Ewing Street,,FALSE,TRUE,,,556,TRUE,,"556 Ewing Street,Princeton,NJ"
2217,5408,27,R6,.61,558,Ewing Street,,FALSE,TRUE,,,558,TRUE,,"558 Ewing Street,Princeton,NJ"
2218,5408,26,R6,.77,562,Ewing Street,,FALSE,TRUE,,,562,TRUE,,"562 Ewing Street,Princeton,NJ"
2219,5408,25,R6,.34,576,Ewing Street,,FALSE,TRUE,,,576,TRUE,,"576 Ewing Street,Princeton,NJ"
2220,5408,24,R6,.27,580,Ewing Street,,FALSE,TRUE,,,580,TRUE,,"580 Ewing Street,Princeton,NJ"
2221,5408,23,R6,.42,588,Ewing Street,,FALSE,TRUE,,,588,TRUE,,"588 Ewing Street,Princeton,NJ"
2222,5408,22,R6,.41,596,Ewing Street,,FALSE,TRUE,,,596,TRUE,,"596 Ewing Street,Princeton,NJ"
2223,5408,34,R6,.04,520,Ewing Street,,FALSE,FALSE,,,520,TRUE,,"520 Ewing Street,Princeton,NJ"
2224,5408,21,R6,.36,606,Ewing Street,,FALSE,TRUE,,,606,TRUE,,"606 Ewing Street,Princeton,NJ"
2225,5408,20,R6,.30,616,Ewing Street,,FALSE,TRUE,,,616,TRUE,,"616 Ewing Street,Princeton,NJ"
2226,5408,35,R6,.37,518,Ewing Street,,FALSE,TRUE,,,518,TRUE,,"518 Ewing Street,Princeton,NJ"
2227,5408,32,R6,.29,532,Ewing Street,,FALSE,TRUE,,,532,TRUE,,"532 Ewing Street,Princeton,NJ"
2228,5410,3,R6,.27,511,Ewing Street,,FALSE,TRUE,,,511,TRUE,,"511 Ewing Street,Princeton,NJ"
2229,5410,1,R6,.21,501,Ewing Street,,FALSE,FALSE,,,501,TRUE,,"501 Ewing Street,Princeton,NJ"
2230,5410,2,R6,.21,505,Ewing Street,,FALSE,FALSE,,,505,TRUE,,"505 Ewing Street,Princeton,NJ"
2231,5410,4,R6,.25,519,Ewing Street,,FALSE,TRUE,,,519,TRUE,,"519 Ewing Street,Princeton,NJ"
2232,5501,3,OR2,.50,583,Ewing Street,,FALSE,FALSE,,,583,FALSE,,"583 Ewing Street,Princeton,NJ"
2233,5501,2,OR2,5.10,575,Ewing Street,,FALSE,FALSE,,,575,FALSE,,"575 Ewing Street,Princeton,NJ"
2234,7201,8,R6,.37,456,Ewing Street,,FALSE,TRUE,,,456,TRUE,,"456 Ewing Street,Princeton,NJ"
2235,7201,9,R6,.33,448,Ewing Street,,FALSE,TRUE,,,448,TRUE,,"448 Ewing Street,Princeton,NJ"
2236,7201,5,R6,.32,486,Ewing Street,,FALSE,TRUE,,,486,TRUE,,"486 Ewing Street,Princeton,NJ"
2237,7201,6,R6,.47,478,Ewing Street,,FALSE,TRUE,,,478,TRUE,,"478 Ewing Street,Princeton,NJ"
2238,7201,7,R6,.47,464,Ewing Street,,FALSE,TRUE,,,464,TRUE,,"464 Ewing Street,Princeton,NJ"
2239,7202,1,R6,.21,495,Ewing Street,,FALSE,FALSE,,,495,TRUE,,"495 Ewing Street,Princeton,NJ"
2240,7202,10,R6,.25,449,Ewing Street,,FALSE,TRUE,,,449,TRUE,,"449 Ewing Street,Princeton,NJ"
2241,7202,12,R6,.26,461,Ewing Street,,FALSE,TRUE,,,461,TRUE,,"461 Ewing Street,Princeton,NJ"
2242,7202,13,R6,.44,469,Ewing Street,,FALSE,TRUE,,,469,TRUE,,"469 Ewing Street,Princeton,NJ"
2243,7202,14,R6,.44,481,Ewing Street,,FALSE,TRUE,,,481,TRUE,,"481 Ewing Street,Princeton,NJ"
2244,7202,15,R6,.21,487,Ewing Street,,FALSE,FALSE,,,487,TRUE,,"487 Ewing Street,Princeton,NJ"
2245,7202,16,R6,.21,491,Ewing Street,,FALSE,FALSE,,,491,TRUE,,"491 Ewing Street,Princeton,NJ"
2246,7202,11,R6,.26,455,Ewing Street,,FALSE,TRUE,,,455,TRUE,,"455 Ewing Street,Princeton,NJ"
2247,7203,11,R6,.28,413,Ewing Street,,FALSE,TRUE,,,413,TRUE,,"413 Ewing Street,Princeton,NJ"
2248,7203,9,R6,.26,401,Ewing Street,,FALSE,TRUE,,,401,TRUE,,"401 Ewing Street,Princeton,NJ"
2249,7203,15,R6,.25,437,Ewing Street,,FALSE,TRUE,,,437,TRUE,,"437 Ewing Street,Princeton,NJ"
2250,7203,14,R6,.26,431,Ewing Street,,FALSE,TRUE,,,431,TRUE,,"431 Ewing Street,Princeton,NJ"
2251,7203,13,R6,.26,425,Ewing Street,,FALSE,TRUE,,,425,TRUE,,"425 Ewing Street,Princeton,NJ"
2252,7203,12,R6,.26,419,Ewing Street,,FALSE,TRUE,,,419,TRUE,,"419 Ewing Street,Princeton,NJ"
2253,7203,10,R6,.25,409,Ewing Street,,FALSE,TRUE,,,409,TRUE,,"409 Ewing Street,Princeton,NJ"
2254,7204,7,R8,.25,345,Ewing Street,,FALSE,TRUE,,,345,TRUE,,"345 Ewing Street,Princeton,NJ"
2255,7204,13,R6,.25,379,Ewing Street,,FALSE,TRUE,,,379,TRUE,,"379 Ewing Street,Princeton,NJ"
2256,7204,12,R6,.25,373,Ewing Street,,FALSE,TRUE,,,373,TRUE,,"373 Ewing Street,Princeton,NJ"
2257,7204,11,R6,.25,367,Ewing Street,,FALSE,TRUE,,,367,TRUE,,"367 Ewing Street,Princeton,NJ"
2258,7204,10,R6,.25,361,Ewing Street,,FALSE,TRUE,,,361,TRUE,,"361 Ewing Street,Princeton,NJ"
2259,7204,9,R6,.26,357,Ewing Street,,FALSE,TRUE,,,357,TRUE,,"357 Ewing Street,Princeton,NJ"
2260,7204,8,R6,.26,351,Ewing Street,,FALSE,TRUE,,,351,TRUE,,"351 Ewing Street,Princeton,NJ"
2261,7204,6,R8,.26,339,Ewing Street,,FALSE,TRUE,,,339,TRUE,,"339 Ewing Street,Princeton,NJ"
2262,7205,15,R6,.19,340,Ewing Street,,FALSE,FALSE,,,340,TRUE,,"340 Ewing Street,Princeton,NJ"
2263,7205,12,R6,.40,354,Ewing Street,,FALSE,TRUE,,,354,TRUE,,"354 Ewing Street,Princeton,NJ"
2264,7205,13,R6,.33,346,Ewing Street,,FALSE,TRUE,,,346,TRUE,,"346 Ewing Street,Princeton,NJ"
2265,7206,11,R6,.27,370,Ewing Street,,FALSE,TRUE,,,370,TRUE,,"370 Ewing Street,Princeton,NJ"
2266,7206,10,R6,.25,384,Ewing Street,,FALSE,TRUE,,,384,TRUE,,"384 Ewing Street,Princeton,NJ"
2267,7207,9,R6,.26,406,Ewing Street,,FALSE,TRUE,,,406,TRUE,,"406 Ewing Street,Princeton,NJ"
2268,7207,8,R6,.28,414,Ewing Street,,FALSE,TRUE,,,414,TRUE,,"414 Ewing Street,Princeton,NJ"
2269,7208,9,R6,.15,430,Ewing Street,,FALSE,FALSE,,,430,TRUE,,"430 Ewing Street,Princeton,NJ"
2270,7208,10,R6,.15,422,Ewing Street,,FALSE,FALSE,,,422,TRUE,,"422 Ewing Street,Princeton,NJ"
2271,7208,8,R6,.26,436,Ewing Street,,FALSE,TRUE,,,436,TRUE,,"436 Ewing Street,Princeton,NJ"
2272,7303,9,R8,.14,322,Ewing Street,,FALSE,FALSE,,,322,TRUE,,"322 Ewing Street,Princeton,NJ"
2273,7303,6,R8,.15,308,Ewing Street,,FALSE,FALSE,,,308,TRUE,,"308 Ewing Street,Princeton,NJ"
2274,7303,7,R8,.15,314,Ewing Street,,FALSE,FALSE,,,314,TRUE,,"314 Ewing Street,Princeton,NJ"
2275,7303,5,R8,.16,304,Ewing Street,,FALSE,FALSE,,,304,TRUE,,"304 Ewing Street,Princeton,NJ"
2276,7303,2,R8,.17,292,Ewing Street,,FALSE,FALSE,,,292,TRUE,,"292 Ewing Street,Princeton,NJ"
2277,7303,8,R8,.14,318,Ewing Street,,FALSE,FALSE,,,318,TRUE,,"318 Ewing Street,Princeton,NJ"
2278,7303,4,R8,.16,300,Ewing Street,,FALSE,FALSE,,,300,TRUE,,"300 Ewing Street,Princeton,NJ"
2279,7303,1,R8,.17,284,Ewing Street,,FALSE,TRUE,,,284,TRUE,,"284 Ewing Street,Princeton,NJ"
2280,7303,3,R8,.17,296,Ewing Street,,FALSE,FALSE,,,296,TRUE,,"296 Ewing Street,Princeton,NJ"
2281,7303,10,R8,.16,326,Ewing Street,,FALSE,FALSE,,,326,TRUE,,"326 Ewing Street,Princeton,NJ"
2282,7305,10,R8,.26,291,Ewing Street,,FALSE,TRUE,,,291,TRUE,,"291 Ewing Street,Princeton,NJ"
2283,7305,8,R8,.26,279,Ewing Street,,FALSE,TRUE,,,279,TRUE,,"279 Ewing Street,Princeton,NJ"
2284,7305,7,R8,.26,273,Ewing Street,,FALSE,TRUE,,,273,TRUE,,"273 Ewing Street,Princeton,NJ"
2285,7305,6,R8,.28,265,Ewing Street,,FALSE,TRUE,,,265,TRUE,,"265 Ewing Street,Princeton,NJ"
2286,7305,2,R8,.27,243,Ewing Street,,FALSE,TRUE,,,243,TRUE,,"243 Ewing Street,Princeton,NJ"
2287,7305,9,R8,.26,283,Ewing Street,,FALSE,TRUE,,,283,TRUE,,"283 Ewing Street,Princeton,NJ"
2288,7305,5,R8,.30,261,Ewing Street,,FALSE,TRUE,,,261,TRUE,,"261 Ewing Street,Princeton,NJ"
2289,7305,13,R8,.26,309,Ewing Street,,FALSE,TRUE,,,309,TRUE,,"309 Ewing Street,Princeton,NJ"
2290,7305,14,R8,.26,315,Ewing Street,,FALSE,TRUE,,,315,TRUE,,"315 Ewing Street,Princeton,NJ"
2291,7305,3,R8,.27,249,Ewing Street,,FALSE,TRUE,,,249,TRUE,,"249 Ewing Street,Princeton,NJ"
2292,7305,15,R8,.26,321,Ewing Street,,FALSE,TRUE,,,321,TRUE,,"321 Ewing Street,Princeton,NJ"
2293,7305,11,R8,.26,297,Ewing Street,,FALSE,TRUE,,,297,TRUE,,"297 Ewing Street,Princeton,NJ"
2294,7305,4,R8,.28,255,Ewing Street,,FALSE,TRUE,,,255,TRUE,,"255 Ewing Street,Princeton,NJ"
2295,7305,12,R8,.26,303,Ewing Street,,FALSE,TRUE,,,303,TRUE,,"303 Ewing Street,Princeton,NJ"
2296,7305,16,R8,.26,327,Ewing Street,,FALSE,TRUE,,,327,TRUE,,"327 Ewing Street,Princeton,NJ"
2297,7305,17,R8,.26,333,Ewing Street,,FALSE,TRUE,,,333,TRUE,,"333 Ewing Street,Princeton,NJ"
2299,6301,5,R1,2.02,94,Fairway Drive,,FALSE,TRUE,yes,,94,TRUE,,"94 Fairway Drive,Princeton,NJ"
2300,6301,7,R1,2.02,130,Fairway Drive,,FALSE,TRUE,yes,,130,TRUE,,"130 Fairway Drive,Princeton,NJ"
2301,6301,1,R1,2.20,14,Fairway Drive,,FALSE,TRUE,yes,,14,TRUE,,"14 Fairway Drive,Princeton,NJ"
2302,6301,6,R1,2.58,112,Fairway Drive,,FALSE,TRUE,yes,,112,TRUE,,"112 Fairway Drive,Princeton,NJ"
2303,6301,4,R1,2.0,78,Fairway Drive,,FALSE,FALSE,yes,,78,TRUE,,"78 Fairway Drive,Princeton,NJ"
2304,6301,10,R1,2.15,182,Fairway Drive,,FALSE,TRUE,yes,,182,TRUE,,"182 Fairway Drive,Princeton,NJ"
2305,6301,2,R1,2.22,38,Fairway Drive,,FALSE,TRUE,yes,,38,TRUE,,"38 Fairway Drive,Princeton,NJ"
2306,6301,8,R1,2.08,148,Fairway Drive,,FALSE,TRUE,yes,,148,TRUE,,"148 Fairway Drive,Princeton,NJ"
2307,6301,3,R1,2.16,58,Fairway Drive,,FALSE,TRUE,yes,,58,TRUE,,"58 Fairway Drive,Princeton,NJ"
2308,6301,9,R1,2.02,166,Fairway Drive,,FALSE,TRUE,yes,,166,TRUE,,"166 Fairway Drive,Princeton,NJ"
2309,6303,11,R1,2.23,111,Fairway Drive,,FALSE,TRUE,yes,,111,TRUE,,"111 Fairway Drive,Princeton,NJ"
2311,6303,1,R1,2.62,175,Fairway Drive,,FALSE,TRUE,yes,,175,TRUE,,"175 Fairway Drive,Princeton,NJ"
2312,6303,10,R1,2.34,85,Fairway Drive,,FALSE,TRUE,yes,,85,TRUE,,"85 Fairway Drive,Princeton,NJ"
2313,6303,9,R1,2.15,41,Fairway Drive,,FALSE,TRUE,yes,,41,TRUE,,"41 Fairway Drive,Princeton,NJ"
2314,6303,14,R1,2.54,141,Fairway Drive,,FALSE,TRUE,yes,,141,TRUE,,"141 Fairway Drive,Princeton,NJ"
2316,6305,1,R1,2.08,09,Fairway Drive,,FALSE,TRUE,yes,,09,TRUE,,"09 Fairway Drive,Princeton,NJ"
2317,8401,37,CLU,.58,66,Farrand Road,Russell Estates,FALSE,TRUE,,,66,FALSE,,"66 Farrand Road,Princeton,NJ"
2318,8401,35,CLU,.60,69,Farrand Road,Russell Estates,FALSE,TRUE,,,69,FALSE,,"69 Farrand Road,Princeton,NJ"
2319,8401,36,CLU,.82,68,Farrand Road,Russell Estates,FALSE,TRUE,,,68,FALSE,,"68 Farrand Road,Princeton,NJ"
2320,8401,33,CLU,.74,65,Farrand Road,Russell Estates,FALSE,TRUE,,,65,FALSE,,"65 Farrand Road,Princeton,NJ"
2321,8401,38,CLU,.53,64,Farrand Road,Russell Estates,FALSE,TRUE,,,64,FALSE,,"64 Farrand Road,Princeton,NJ"
2322,8401,32,CLU,.59,63,Farrand Road,Russell Estates,FALSE,TRUE,,,63,FALSE,,"63 Farrand Road,Princeton,NJ"
2323,8401,39,CLU,.55,62,Farrand Road,Russell Estates,FALSE,TRUE,,,62,FALSE,,"62 Farrand Road,Princeton,NJ"
2324,8401,31,CLU,.77,61,Farrand Road,Russell Estates,FALSE,TRUE,,,61,FALSE,,"61 Farrand Road,Princeton,NJ"
2325,8401,55,CLU,.57,06,Farrand Road,Russell Estates,FALSE,TRUE,,,06,FALSE,,"06 Farrand Road,Princeton,NJ"
2326,8401,34,CLU,.60,67,Farrand Road,Russell Estates,FALSE,TRUE,,,67,FALSE,,"67 Farrand Road,Princeton,NJ"
2327,3302,9,R1,2.15,32,Finley Road,,FALSE,TRUE,yes,,32,TRUE,,"32 Finley Road,Princeton,NJ"
2328,3302,10,R1,2.32,14,Finley Road,,FALSE,TRUE,yes,,14,TRUE,,"14 Finley Road,Princeton,NJ"
2329,3302,8,R1,2.00,56,Finley Road,,FALSE,TRUE,yes,,56,TRUE,,"56 Finley Road,Princeton,NJ"
2330,3304,2,R1,2.28,35,Finley Road,,FALSE,TRUE,yes,,35,TRUE,,"35 Finley Road,Princeton,NJ"
2331,3304,3,R1,2.13,15,Finley Road,,FALSE,TRUE,yes,,15,TRUE,,"15 Finley Road,Princeton,NJ"
2332,3304,1,R1,2.41,57,Finley Road,,FALSE,TRUE,yes,,57,TRUE,,"57 Finley Road,Princeton,NJ"
2333,47.02,45,R-4,0,1-5,Firestone Court,,FALSE,FALSE,,yes,1,TRUE,,"1 Firestone Court,Princeton,NJ"
2334,47.02,45.01 C01,R-4,0,1,Firestone Court,,FALSE,FALSE,,yes,1,TRUE,,"1 Firestone Court,Princeton,NJ"
2335,47.02,45.02 C02,R-4,0,2,Firestone Court,,FALSE,FALSE,,yes,2,TRUE,,"2 Firestone Court,Princeton,NJ"
2336,47.02,45.03 C03,R-4,0,3,Firestone Court,,FALSE,FALSE,,yes,3,TRUE,,"3 Firestone Court,Princeton,NJ"
2337,47.02,45.05 C05,R-4,0,5,Firestone Court,,FALSE,FALSE,,yes,5,TRUE,,"5 Firestone Court,Princeton,NJ"
2338,47.02,45.04 C04,R-4,0,4,Firestone Court,,FALSE,FALSE,,yes,4,TRUE,,"4 Firestone Court,Princeton,NJ"
